canonical_smiles,validity
Cc1cc(C)c(CCc2ccc(/C(=N\O)c3ccccc3)cc2)cc1,valid
O=C(O)c1ccccc1F,valid
C=C1NC(=O)c2ccccc21,valid
CN(C)CCCCNc1ccc(S(=O)(=O)Nc2ccccc2)cc1,valid
O=C(O)c1ccc(-c2ccccc2)o1,valid
CN(C)CCCCOc1ccccc1,valid
O=C(O)c1ccccc1OCCc1ccc(O)c(O)c1,valid
Cc1ccc(Nc2ccc(C(=O)NN3CCCC3)cc2)cc(O)c1,invalid
Cc1ccc(C(=O)Nc2ccc(Nc3ccccc3)s2)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
Cc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,valid
CC(C)[C@@H]1NC(=S)NN(C(=O)c2ccccc2)C1,valid
CN1CCN(C(=O)C(=O)NC(=O)Cc2ccccc2)C1,valid
Cc1cc(C(=O)Nc2ccccc2)c(O)c(CC(=O)O)c1,valid
O=C(Nc1ccc(Cl)cc1)NCCNC(=O)c1ccccc1,valid
Nc1nc(SCc2ccccc2)sc1C(=O)O,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1C(=O)O,valid
C=C1CCCCC1.Cl,valid
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,valid
C#CCOc1ccc(/C=C/c2ccc(OC)c(OC)c2)cc1,valid
CN(C)CCCCNCCCCN[C@H]1CCN(c2ccc(Cl)cc2)CC1,valid
Cc1cc(C)c(CC(=O)/C=C/c2ccccc2)cc1,valid
COc1ccc(/C=C/C(=O)c2ccc(OC)c(O)c2)cc1,valid
NC(=S)N/N=C/c1ccccc1,valid
O=C(O)c1ccc(Nc2ccccc2)cc1,valid
CN(C)CCCCCCCOc1ccc(-c2ccccc2)o1,valid
O=C(O)C(=O)NCCc1ccccc1,valid
C=CCSc1nc(-c2ccccc2)oc2ccccc12,invalid
O=C(O)CCCCCCCNC(=O)c1ccccc1,valid
C=CCOc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
O=C(O)c1ccccc1SSc1ccccc1,valid
Cc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,valid
Cc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,valid
O=C(O)c1ccccc1OCCn1ccnc1,valid
COc1ccc(/C=C/c2ccc(OC)c(OC)c2)cc1,valid
COc1ccc(CCC(=O)/C=C/c2ccc(OC)cc2)cc1,valid
NC(=S)N/N=C/c1ccc(O)c(O)c1,valid
Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1.Cl,valid
O=C(O)c1ccccc1OCc1ccc(O)cc1,valid
Nc1ccc(Cn2ccnc2)cn1,valid
CN(C)CCCn1ccnc1,valid
CC(C)CCCn1ccnc1,valid
CC1CCCCCC1,valid
Cc1ccc(C(=O)/C=C/c2ccccc2)cc1,valid
Cc1ccc(/C=C/c2ccc(OC(C)(C)C)cc2)cc1,valid
CC1CCCCC1Sc1ccc(Cc2ccccc2)cc1,valid
C=C1NC(=O)C(=O)C(C)CCCc2c1c(O)cccc2c1O,invalid
NNC(=S)Nc1ccccc1,valid
O=C(O)C(CCCCCn1ccnc1)c1cccc(Cl)c1,valid
COc1ccc(/C=C/c2ccc(OC)cc2OC)cc1,valid
O=C(O)c1ccccc1OP(=O)(O)O,valid
O=[N+]([O-])c1ccc(Cc2ccccc2Cl)c(O)c1,valid
O=C(O)c1ccccc1-c1ccc(O)c(O)c1,valid
CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,valid
O=C(O)CCCSc1nc(Cl)c2[nH]c3ccccc3[nH]2)cc1,invalid
Nc1cccnc1-c1ccccc1O,valid
O=C(O)c1ccccc1OCCC(O)c1ccccc1,valid
CN(C)CCCOc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
CN(C)CCCNc1nc(N)nc(N)n1,valid
C=CCCNC(=O)c1ccccc1,valid
Nc1ccc(/C=C/c2ccccc2)cc1,valid
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,valid
CN(C)CCCCCNCCCNc1ccnc(O)c1,valid
CN(C)CCCCNCCc1ccc(O)c(O)c1,valid
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
S=C(N/N=C/c1ccc(O)cc1)c1cccc(O)c1,valid
CNC(=S)N/N=C/c1ccc(O)c(O)c1,valid
O=C(O)c1ccccc1OCCNCc1ccccc1,valid
O=c1[nH]c2ccccc2cc1-c1ccccc1,valid
Clc1ccc(-c2nc3ccccc3s2)nc1,valid
Nc1ccccc1SSc1nc(Cc2ccccc2)sc1SCC(=O)Nc1ccc(Cl)cc1,valid
COc1ccccc1NC(=O)c1ccccc1,valid
CC(C)CCCCCCCCC.Cl,valid
NOCc1ccc(-c2ccccc2)o1,valid
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2O)cc1,valid
CN(C)CCCCCCOc1ccc(-c2ccccc2)cc1,valid
CC(C)CCC1CN(C)CC1.Cl,valid
O=[N+]([O-])c1cccc(-c2cccnc2)n1,valid
C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,valid
C#CCOc1ccc(-c2nc(N)nc(N)n2)cc1,valid
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,valid
O=C(O)CCCCCCNc1ccc(Cl)cc1,valid
CN(C)CCc1ccc(O)c(O)c1,valid
COc1ccccc1C(=O)Nc1ccc(Cl)cc1,valid
C=C1NC(=O)C(C(=O)N(Cc2ccccc2)C1)Nc1ccc(Cl)cc1,valid
Cc1ccc(S(=O)(=O)Nc2nc3ccc(Cl)cc3)cc(Cl)c2)cc1,invalid
